query,patient_id,tier,tier_label,num_retrieved,latency_seconds
ما هو مستوى السكر في دمي؟,200,tier_1_simple,BM25,10,0.002149343490600586
ما هي نسبة الضغط في قراءاتي الأخيرة؟,200,tier_1_simple,BM25,10,0.002657175064086914
كم وزني في آخر فحص؟,200,tier_1_simple,BM25,10,0.0026443004608154297
ما نتائج فحص LDL؟,200,tier_1_simple,BM25,10,0.0021131038665771484
هل فحص HbA1c طبيعي؟,200,tier_1_simple,BM25,10,0.0019457340240478516
ما آخر قراءة للضغط؟,200,tier_1_simple,BM25,10,0.0019922256469726562
كم مستوى الكوليسترول؟,200,tier_1_simple,BM25,10,0.002065420150756836
ما نتائج فحص الغدة الدرقية؟,200,tier_1_simple,BM25,10,0.002529144287109375
هل فحص CBC طبيعي؟,200,tier_1_simple,BM25,10,0.0019154548645019531
ما مستوى فيتامين د؟,200,tier_1_simple,BM25,10,0.002115964889526367
ما نسبة الهيموغلوبين؟,200,tier_1_simple,BM25,10,0.001550436019897461
كم عدد كريات الدم البيضاء؟,200,tier_1_simple,BM25,10,0.0030395984649658203
ما نتائج فحص وظائف الكلى؟,200,tier_1_simple,BM25,10,0.002427816390991211
ما مستوى اليوريا؟,200,tier_1_simple,BM25,10,0.0014755725860595703
ما نسبة الكرياتينين؟,200,tier_1_simple,BM25,10,0.0015311241149902344
ما نتائج فحص الكبد؟,200,tier_1_simple,BM25,10,0.0018906593322753906
ما إنزيمات الكبد؟,200,tier_1_simple,BM25,10,0.0014400482177734375
ما مستوى الحديد؟,200,tier_1_simple,BM25,10,0.0014564990997314453
هل فحص FERITIN طبيعي؟,200,tier_1_simple,BM25,10,0.0018703937530517578
ما قيمة الفولات؟,200,tier_1_simple,BM25,10,0.001523733139038086
كم سكر الدم العشوائي؟,200,tier_1_simple,BM25,10,0.0023827552795410156
ما سكر الدم الصيامي؟,200,tier_1_simple,BM25,10,0.0018258094787597656
هل فحص الأنسولين طبيعي؟,200,tier_1_simple,BM25,10,0.0017940998077392578
ما مستوى الثيروكسين؟,200,tier_1_simple,BM25,10,0.0014908313751220703
كم TSH؟,200,tier_1_simple,BM25,10,0.0014538764953613281
ما free T4؟,200,tier_1_simple,BM25,10,0.0018961429595947266
ما النتائج الأولية؟,200,tier_1_simple,BM25,10,0.001659393310546875
ما آخر فحص كامل؟,200,tier_1_simple,BM25,10,0.0021843910217285156
هل يوجد فقر دم؟,200,tier_1_simple,BM25,10,0.002187013626098633
ما نوع الدم؟,200,tier_1_simple,BM25,10,0.0014781951904296875
ما نتيجة تحليل البول؟,200,tier_1_simple,BM25,10,0.002268075942993164
هل يوجد بيلة بروتينية؟,200,tier_1_simple,BM25,10,0.0019893646240234375
ما كثافة البول؟,200,tier_1_simple,BM25,10,0.0014400482177734375
كم حجم البول؟,200,tier_1_simple,BM25,10,0.001976490020751953
ما الرقم الهيدروجيني؟,200,tier_1_simple,BM25,10,0.0016269683837890625
هل نتائج فحوصات الضغط طبيعية؟,200,tier_2_moderate,Hybrid,10,0.0026175975799560547
مقارنة النتائج الحالية بالسابقة؟,200,tier_2_moderate,Hybrid,10,0.002496957778930664
هل هناك تحسن في نسبة السكر؟,200,tier_2_moderate,Hybrid,10,0.002643585205078125
مستوى الكوليسترول ضمن المعدل الطبيعي؟,200,tier_2_moderate,Hybrid,10,0.003107786178588867
هل الفيتامينات تتحسن؟,200,tier_2_moderate,Hybrid,10,0.001569509506225586
هل قراءات الضغط مرتفعة؟,200,tier_2_moderate,Hybrid,10,0.0020830631256103516
هل نتائج السكر طبيعية؟,200,tier_2_moderate,Hybrid,10,0.0019474029541015625
هل يوجد تغير في الوزن؟,200,tier_2_moderate,Hybrid,10,0.0019822120666503906
كيف تغيرت النتائج منذ آخر فحص؟,200,tier_2_moderate,Hybrid,10,0.002536296844482422
هل نتائج الغدة الدرقية حسنت؟,200,tier_2_moderate,Hybrid,10,0.0025625228881835938
هل HbA1c تحسن؟,200,tier_2_moderate,Hybrid,10,0.001529693603515625
