query,patient_id,tier,tier_label,num_retrieved,latency_seconds
ما هو مستوى السكر في دمي؟,200,tier_1_simple,BM25,10,0.0018260478973388672
ما هي نسبة الضغط في قراءاتي الأخيرة؟,200,tier_1_simple,BM25,10,0.002175569534301758
كم وزني في آخر فحص؟,200,tier_1_simple,BM25,10,0.0021686553955078125
ما نتائج فحص LDL؟,200,tier_1_simple,BM25,10,0.0017445087432861328
هل فحص HbA1c طبيعي؟,200,tier_1_simple,BM25,10,0.001764535903930664
هل نتائج فحوصات الضغط طبيعية؟,200,tier_2_moderate,Hybrid,10,0.002139568328857422
مقارنة النتائج الحالية بالسابقة؟,200,tier_2_moderate,Hybrid,10,0.0021505355834960938
هل هناك تحسن في نسبة السكر؟,200,tier_2_moderate,Hybrid,10,0.0021543502807617188
مستوى الكوليسترول ضمن المعدل الطبيعي؟,200,tier_2_moderate,Hybrid,10,0.002583026885986328
هل الفيتامينات تتحسن؟,200,tier_2_moderate,Hybrid,10,0.0013391971588134766
بناءً على نتائج فحوصاتي، ما التغييرات المطلوبة في العلاج؟,200,tier_3_complex,Full LLM,15,0.0034673213958740234
بناءً على قراءات الضغط الأخيرة، هل لدي ارتفاع في ضغط الدم؟,200,tier_3_complex,Full LLM,15,0.004189014434814453
"Based on my labs, what lifestyle changes do you recommend?",200,tier_3_complex,Full LLM,15,0.0033206939697265625
هل يوجد قلق من ارتفاع LDL في نتائج الفحص الأخيرة؟,200,tier_3_complex,Full LLM,15,0.0034177303314208984
ما المسار المتوقع للحالة بناءً على الاتجاهات؟,200,tier_3_complex,Full LLM,15,0.0029840469360351562
