query,language,category,num_retrieved,latency_seconds,doc_ids
ما هي أعراض مرض السكري؟,arabic,symptoms,20,0.004380226135253906,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما أعراض코로나 في الأطفال؟,arabic,symptoms,20,0.0018701553344726562,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما علامات فقر الدم؟,arabic,symptoms,20,0.0021903514862060547,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
أعاني من صداع مستمر ما السبب؟,arabic,symptoms,20,0.0028166770935058594,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما أعراض نقص فيتامين د؟,arabic,symptoms,20,0.002756357192993164,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما علاج ارتفاع ضغط الدم؟,arabic,treatment,20,0.0025899410247802734,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف يعالج الربو؟,arabic,treatment,20,0.0015795230865478516,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما أفضل علاج للصداع النصفي؟,arabic,treatment,20,0.002475261688232422,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف أعالج الأرق؟,arabic,treatment,20,0.0015931129455566406,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما علاج القولون العصبي؟,arabic,treatment,20,0.0019712448120117188,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
