query,language,category,num_retrieved,latency_seconds,doc_ids
ما هي أعراض مرض السكري؟,arabic,symptoms,20,0.00516057014465332,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما أعراض코로나 في الأطفال؟,arabic,symptoms,20,0.0016117095947265625,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما علامات فقر الدم؟,arabic,symptoms,20,0.002079486846923828,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما علاج ارتفاع ضغط الدم؟,arabic,treatment,20,0.002536296844482422,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف يعالج الربو؟,arabic,treatment,20,0.0014829635620117188,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما أفضل علاج للصداع النصفي؟,arabic,treatment,20,0.002484560012817383,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف يتم تشخيص السكري؟,arabic,diagnosis,20,0.0020072460174560547,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما فحوصات تشخيص أمراض القلب؟,arabic,diagnosis,20,0.0025031566619873047,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف أشخص سرطان الثدي مبكراً؟,arabic,diagnosis,20,0.0024809837341308594,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما أسباب فشل القلب؟,arabic,causes,20,0.0019152164459228516,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
لماذا أرتفع ضغط الدم؟,arabic,causes,20,0.0022792816162109375,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما أسباب الصداع المتكرر؟,arabic,causes,20,0.0018498897552490234,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
